timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1739990885039,168,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-616,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,2
1739990885039,168,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-615,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,2
1739990885039,168,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-614,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,2
1739990885039,168,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-622,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,2
1739990884961,246,Requisição HTTP,200,OK,Grupo de Usuários 1-38,text,true,,3164,122,984,984,http://192.168.0.14:8080/,246,0,7
1739990885040,167,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-627,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,1
1739990885039,168,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-619,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,2
1739990885077,130,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-908,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,1
1739990885077,130,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-909,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,1
1739990885040,167,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-623,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,1
1739990885040,167,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-625,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,1
1739990885039,168,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-620,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,2
1739990885077,130,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-910,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,1
1739990884963,243,Requisição HTTP,200,OK,Grupo de Usuários 1-57,text,true,,3164,122,984,984,http://192.168.0.14:8080/,243,0,6
1739990885079,127,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-917,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,0
1739990885078,128,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-915,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,1
1739990885078,128,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-913,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,1
1739990885077,129,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-911,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,2
1739990885079,127,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-920,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,0
1739990885077,129,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-905,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,1
1739990885078,128,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-918,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,1
1739990885076,130,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-901,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,2
1739990885081,125,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-933,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,1
1739990885077,129,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-906,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,1
1739990885081,125,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-935,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,0
1739990885079,127,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-919,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,1
1739990885076,130,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-903,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,2
1739990885078,128,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-916,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,1
1739990885077,129,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-904,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,1
1739990884963,244,Requisição HTTP,200,OK,Grupo de Usuários 1-56,text,true,,3164,122,984,984,http://192.168.0.14:8080/,244,0,6
1739990885079,127,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-924,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,1
1739990885077,129,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-907,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,1
1739990885079,127,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-923,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,1
1739990885080,127,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-930,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,1
1739990885081,126,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-931,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,1
1739990885079,127,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-921,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,1
1739990885079,127,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-922,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,1
1739990885078,129,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-912,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,1
1739990885080,126,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-927,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,0
1739990885079,127,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-925,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,1
1739990885078,128,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-914,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,1
1739990885080,126,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-928,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,1
1739990885064,142,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-813,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,1
1739990885058,147,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-769,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,2
1739990885059,146,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-778,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,1
1739990885059,146,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-772,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,1
1739990884963,243,Requisição HTTP,200,OK,Grupo de Usuários 1-58,text,true,,3164,122,984,984,http://192.168.0.14:8080/,243,0,6
1739990885058,147,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-770,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,2
1739990884959,261,Requisição HTTP,200,OK,Grupo de Usuários 1-16,text,true,,3164,122,966,966,http://192.168.0.14:8080/,261,0,9
1739990885059,146,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-774,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,1
1739990885039,166,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-617,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,2
1739990884965,258,Requisição HTTP,200,OK,Grupo de Usuários 1-72,text,true,,3164,122,963,963,http://192.168.0.14:8080/,258,0,5
1739990884962,243,Requisição HTTP,200,OK,Grupo de Usuários 1-47,text,true,,3164,122,984,984,http://192.168.0.14:8080/,243,0,7
1739990884965,258,Requisição HTTP,200,OK,Grupo de Usuários 1-70,text,true,,3164,122,963,963,http://192.168.0.14:8080/,258,0,4
1739990885076,129,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-902,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,2
1739990884963,243,Requisição HTTP,200,OK,Grupo de Usuários 1-54,text,true,,3164,122,984,984,http://192.168.0.14:8080/,243,0,6
1739990884964,262,Requisição HTTP,200,OK,Grupo de Usuários 1-66,text,true,,3164,122,963,963,http://192.168.0.14:8080/,262,0,5
1739990885080,126,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-929,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,1
1739990885059,135,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-775,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,1
1739990885080,126,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-926,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,0
1739990885059,135,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-773,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,1
1739990885059,146,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-777,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,1
1739990885061,133,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-788,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,1
1739990885059,135,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-776,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,1
1739990885059,135,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-779,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,1
1739990885060,134,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-782,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,1
1739990885061,133,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-791,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,1
1739990885060,134,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-780,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,1
1739990885061,133,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-790,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,1
1739990885061,133,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-793,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,1
1739990885061,133,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-792,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,1
1739990885060,134,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-784,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,1
1739990885061,133,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-794,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,1
1739990885062,132,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-795,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,0
1739990885062,132,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-797,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,1
1739990885062,132,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-796,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,0
1739990885061,133,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-789,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,1
1739990885064,130,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-815,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,1
1739990885064,130,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-816,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,1
1739990885061,133,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-785,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,0
1739990885061,133,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-787,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,1
1739990885065,129,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-818,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,1
1739990885062,132,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-798,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,1
1739990885060,134,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-783,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,1
1739990885065,128,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-820,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,1
1739990885062,131,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-799,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,1
1739990885060,134,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-781,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,1
1739990885041,152,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-634,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,1
1739990885061,133,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-786,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,0
1739990885065,128,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-819,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,1
1739990885062,131,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-801,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,1
1739990885042,151,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-639,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,1
1739990885042,151,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-637,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,0
1739990885042,151,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-638,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,0
1739990885062,131,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-802,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,1
1739990885063,130,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-805,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,0
1739990885062,131,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-803,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,1
1739990885065,128,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-821,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,2
1739990885043,150,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-649,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,2
1739990885065,128,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-822,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,1
1739990885062,131,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-800,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,1
1739990885076,117,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-898,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,1
1739990885066,127,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-826,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,1
1739990885066,127,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-825,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,1
1739990885065,128,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-823,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,2
1739990885065,128,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-824,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,2
1739990885076,117,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-899,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,1
1739990885076,117,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-900,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,1
1739990885043,150,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-651,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,2
1739990885041,152,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-629,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,0
1739990885059,134,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-771,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,1
1739990885042,151,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-643,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,1
1739990885041,152,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-631,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,0
1739990885058,135,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-765,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,2
1739990885063,130,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-806,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,0
1739990885040,153,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-628,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,1
1739990884959,234,Requisição HTTP,200,OK,Grupo de Usuários 1-17,text,true,,3164,122,984,984,http://192.168.0.14:8080/,234,0,9
1739990885063,130,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-807,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,2
1739990885058,135,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-764,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,2
1739990884962,231,Requisição HTTP,200,OK,Grupo de Usuários 1-41,text,true,,3164,122,984,984,http://192.168.0.14:8080/,231,0,7
1739990885063,130,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-804,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,2
1739990885043,150,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-653,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,2
