timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1740060669493,3597,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-1660,text,false,,2080,0,1731,1731,http://localhost:8080/,0,0,2042
1740060669485,3605,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-1671,text,false,,2080,0,1731,1731,http://localhost:8080/,0,0,2050
1740060670498,2592,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-638,text,false,,2080,0,1731,1731,http://localhost:8080/,0,0,1036
1740060669488,3602,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-1779,text,false,,2080,0,1731,1731,http://localhost:8080/,0,0,2047
1740060670501,2589,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-658,text,false,,2080,0,1731,1731,http://localhost:8080/,0,0,1033
1740060669480,3610,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-1702,text,false,,2080,0,1731,1731,http://localhost:8080/,0,0,2054
1740060669996,3094,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-344,text,false,,2080,0,1731,1731,http://localhost:8080/,0,0,1539
1740060669486,3604,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-1677,text,false,,2080,0,1731,1731,http://localhost:8080/,0,0,2049
1740060670498,2592,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-641,text,false,,2080,0,1731,1731,http://localhost:8080/,0,0,1036
1740060669489,3600,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-1786,text,false,,2080,0,1731,1731,http://localhost:8080/,0,0,2046
1740060670504,2585,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-679,text,false,,2080,0,1731,1731,http://localhost:8080/,0,0,1031
1740060669487,3602,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-1769,text,false,,2080,0,1731,1731,http://localhost:8080/,0,0,2048
1740060669488,3601,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-1777,text,false,,2080,0,1731,1731,http://localhost:8080/,0,0,2047
1740060669490,3599,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-1807,text,false,,2080,0,1731,1731,http://localhost:8080/,0,0,2045
1740060670504,2585,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-680,text,false,,2080,0,1731,1731,http://localhost:8080/,0,0,1031
1740060670505,2584,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-684,text,false,,2080,0,1731,1731,http://localhost:8080/,0,0,1031
1740060670503,2586,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-677,text,false,,2080,0,1731,1731,http://localhost:8080/,0,0,1033
1740060669490,3599,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-1842,text,false,,2080,0,1731,1731,http://localhost:8080/,0,0,2046
1740060669491,3598,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-1915,text,false,,2080,0,1731,1731,http://localhost:8080/,0,0,2045
1740060670507,2582,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-700,text,false,,2080,0,1731,1731,http://localhost:8080/,0,0,1029
1740060669488,3601,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-1771,text,false,,2080,0,1731,1731,http://localhost:8080/,0,0,2048
1740060669492,3597,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-2131,text,false,,2080,0,1731,1731,http://localhost:8080/,0,0,2044
1740060670885,2203,Requisição HTTP,200,OK,Grupo de Usuários 1-778,text,true,,3164,119,1731,1731,http://localhost:8080/,2203,0,510
1740060670491,2597,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-611,text,false,,2080,0,1731,1731,http://localhost:8080/,0,0,1035
1740060670885,2203,Requisição HTTP,200,OK,Grupo de Usuários 1-780,text,true,,3164,119,1731,1731,http://localhost:8080/,2203,0,510
1740060670885,2203,Requisição HTTP,200,OK,Grupo de Usuários 1-773,text,true,,3164,119,1731,1731,http://localhost:8080/,2203,0,511
1740060670888,2200,Requisição HTTP,200,OK,Grupo de Usuários 1-746,text,true,,3164,119,1731,1731,http://localhost:8080/,2200,0,508
1740060670887,2201,Requisição HTTP,200,OK,Grupo de Usuários 1-755,text,true,,3164,119,1731,1731,http://localhost:8080/,2201,0,509
1740060670489,2599,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-600,text,false,,2080,0,1731,1731,http://localhost:8080/,0,0,1037
1740060669482,3606,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-1687,text,false,,2080,0,1731,1731,http://localhost:8080/,0,0,2052
1740060670491,2596,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-608,text,false,,2080,0,1731,1731,http://localhost:8080/,0,0,1035
1740060670491,2596,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-612,text,false,,2080,0,1731,1731,http://localhost:8080/,0,0,1035
1740060670501,2586,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-656,text,false,,2080,0,1731,1731,http://localhost:8080/,0,0,1033
1740060669479,3608,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-1670,text,false,,2080,0,1731,1731,http://localhost:8080/,0,0,2055
1740060670888,2199,Requisição HTTP,200,OK,Grupo de Usuários 1-753,text,true,,3164,119,1731,1731,http://localhost:8080/,2199,0,508
1740060670490,2598,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-605,text,false,,2080,0,1731,1731,http://localhost:8080/,0,0,1036
1740060670884,2201,Requisição HTTP,200,OK,Grupo de Usuários 1-788,text,true,,3164,119,1731,1731,http://localhost:8080/,2201,0,511
1740060670880,2204,Requisição HTTP,200,OK,Grupo de Usuários 1-812,text,true,,3164,119,1731,1731,http://localhost:8080/,2204,0,515
1740060670883,2201,Requisição HTTP,200,OK,Grupo de Usuários 1-794,text,true,,3164,119,1731,1731,http://localhost:8080/,2201,0,512
1740060670886,2197,Requisição HTTP,200,OK,Grupo de Usuários 1-764,text,true,,3164,119,1731,1731,http://localhost:8080/,2197,0,510
1740060670887,2196,Requisição HTTP,200,OK,Grupo de Usuários 1-756,text,true,,3164,119,1731,1731,http://localhost:8080/,2196,0,510
1740060670887,2196,Requisição HTTP,200,OK,Grupo de Usuários 1-762,text,true,,3164,119,1731,1731,http://localhost:8080/,2196,0,509
1740060670884,2199,Requisição HTTP,200,OK,Grupo de Usuários 1-786,text,true,,3164,119,1731,1731,http://localhost:8080/,2199,0,511
1740060670887,2195,Requisição HTTP,200,OK,Grupo de Usuários 1-760,text,true,,3164,119,1731,1731,http://localhost:8080/,2195,0,509
1740060670487,2593,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-591,text,false,,2080,0,1731,1731,http://localhost:8080/,0,0,1038
1740060670488,2585,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-593,text,false,,2080,0,1731,1731,http://localhost:8080/,0,0,1037
1740060670502,2570,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-669,text,false,,2080,0,1731,1731,http://localhost:8080/,0,0,1032
1740060669471,3601,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-1895,text,false,,2080,0,1731,1731,http://localhost:8080/,0,0,2054
1740060669472,3600,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-1867,text,false,,2080,0,1731,1731,http://localhost:8080/,0,0,2053
1740060669481,3591,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-1710,text,false,,2080,0,1731,1731,http://localhost:8080/,0,0,2053
1740060669472,3600,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-1864,text,false,,2080,0,1731,1731,http://localhost:8080/,0,0,2053
1740060669473,3599,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-1839,text,false,,2080,0,1731,1731,http://localhost:8080/,0,0,2052
1740060670499,2573,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-646,text,false,,2080,0,1731,1731,http://localhost:8080/,0,0,1035
1740060669474,3598,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-1835,text,false,,2080,0,1731,1731,http://localhost:8080/,0,0,2051
1740060670503,2568,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-670,text,false,,2080,0,1731,1731,http://localhost:8080/,0,0,1031
1740060669474,3597,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-1836,text,false,,2080,0,1731,1731,http://localhost:8080/,0,0,2051
1740060669475,3596,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-1811,text,false,,2080,0,1731,1731,http://localhost:8080/,0,0,2050
1740060669477,3594,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-1737,text,false,,2080,0,1731,1731,http://localhost:8080/,0,0,2049
1740060670500,2571,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-651,text,false,,2080,0,1731,1731,http://localhost:8080/,0,0,1034
1740060669478,3593,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-1731,text,false,,2080,0,1731,1731,http://localhost:8080/,0,0,2048
1740060669478,3592,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-1729,text,false,,2080,0,1731,1731,http://localhost:8080/,0,0,2048
1740060669478,3592,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-1726,text,false,,2080,0,1731,1731,http://localhost:8080/,0,0,2056
1740060669482,3588,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-1703,text,false,,2080,0,1731,1731,http://localhost:8080/,0,0,2052
1740060670887,2176,Requisição HTTP,200,OK,Grupo de Usuários 1-757,text,true,,3164,119,1731,1731,http://localhost:8080/,2176,0,509
1740060670884,2179,Requisição HTTP,200,OK,Grupo de Usuários 1-789,text,true,,3164,119,1731,1731,http://localhost:8080/,2179,0,511
1740060670883,2178,Requisição HTTP,200,OK,Grupo de Usuários 1-797,text,true,,3164,119,1731,1731,http://localhost:8080/,2178,0,512
1740060670886,2175,Requisição HTTP,200,OK,Grupo de Usuários 1-766,text,true,,3164,119,1731,1731,http://localhost:8080/,2175,0,510
1740060670882,2179,Requisição HTTP,200,OK,Grupo de Usuários 1-802,text,true,,3164,119,1731,1731,http://localhost:8080/,2179,0,513
1740060670881,2180,Requisição HTTP,200,OK,Grupo de Usuários 1-803,text,true,,3164,119,1731,1731,http://localhost:8080/,2180,0,514
1740060670881,2180,Requisição HTTP,200,OK,Grupo de Usuários 1-804,text,true,,3164,119,1731,1731,http://localhost:8080/,2180,0,514
1740060670886,2174,Requisição HTTP,200,OK,Grupo de Usuários 1-770,text,true,,3164,119,1731,1731,http://localhost:8080/,2174,0,510
1740060670885,2175,Requisição HTTP,200,OK,Grupo de Usuários 1-777,text,true,,3164,119,1731,1731,http://localhost:8080/,2175,0,511
1740060670479,2763,Requisição HTTP,200,OK,Grupo de Usuários 1-543,text,true,,3164,119,1476,1476,http://localhost:8080/,2763,0,1041
1740060669745,3497,Requisição HTTP,200,OK,Grupo de Usuários 1-142,text,true,,3164,119,1476,1476,http://localhost:8080/,3497,0,1553
1740060670511,2732,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-726,text,false,,2080,0,1474,1474,http://localhost:8080/,0,0,2035
1740060670504,2739,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-678,text,false,,2080,0,1473,1473,http://localhost:8080/,0,0,2040
1740060669747,3496,Requisição HTTP,200,OK,Grupo de Usuários 1-145,text,true,,3164,119,1472,1472,http://localhost:8080/,3496,0,1551
1740060670568,2675,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-2418,text,false,,2080,0,1471,1471,http://localhost:8080/,0,0,2054
1740060670570,2673,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-2481,text,false,,2080,0,1471,1471,http://localhost:8080/,0,0,2052
1740060670563,2680,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-2355,text,false,,2080,0,1471,1471,http://localhost:8080/,0,0,2059
1740060670563,2681,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-2354,text,false,,2080,0,1468,1468,http://localhost:8080/,0,0,2059
1740060670567,2677,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-2408,text,false,,2080,0,1468,1468,http://localhost:8080/,0,0,2055
1740060670556,2688,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-2219,text,false,,2080,0,1468,1468,http://localhost:8080/,0,0,2066
1740060670561,2683,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-2340,text,false,,2080,0,1467,1467,http://localhost:8080/,0,0,2061
1740060670555,2689,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-2211,text,false,,2080,0,1464,1464,http://localhost:8080/,0,0,2067
1740060670566,2678,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-2369,text,false,,2080,0,1464,1464,http://localhost:8080/,0,0,2056
1740060670555,2690,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-2205,text,false,,2080,0,1462,1462,http://localhost:8080/,0,0,2067
1740060670560,2685,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-2281,text,false,,2080,0,1462,1462,http://localhost:8080/,0,0,2062
1740060670554,2691,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-2201,text,false,,2080,0,1462,1462,http://localhost:8080/,0,0,2067
1740060670566,2679,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-2368,text,false,,2080,0,1459,1459,http://localhost:8080/,0,0,2056
1740060670553,2692,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-2199,text,false,,2080,0,1459,1459,http://localhost:8080/,0,0,2068
1740060670560,2685,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-2280,text,false,,2080,0,1459,1459,http://localhost:8080/,0,0,2062
1740060670558,2688,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-2235,text,false,,2080,0,1456,1456,http://localhost:8080/,0,0,2064
1740060670565,2681,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-2361,text,false,,2080,0,1456,1456,http://localhost:8080/,0,0,2057
1740060670552,2694,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-2193,text,false,,2080,0,1455,1455,http://localhost:8080/,0,0,2069
1740060670547,2699,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-2142,text,false,,2080,0,1455,1455,http://localhost:8080/,0,0,2074
1740060670557,2690,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-2233,text,false,,2080,0,1452,1452,http://localhost:8080/,0,0,2065
1740060670551,2696,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-2179,text,false,,2080,0,1452,1452,http://localhost:8080/,0,0,2070
1740060670550,2697,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-2177,text,false,,2080,0,1450,1450,http://localhost:8080/,0,0,2071
1740060670549,2698,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-2165,text,false,,2080,0,1450,1450,http://localhost:8080/,0,0,2072
1740060670548,2700,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-2156,text,false,,2080,0,1448,1448,http://localhost:8080/,0,0,2073
1740060670547,2701,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-2137,text,false,,2080,0,1448,1448,http://localhost:8080/,0,0,2074
1740060670546,2702,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-2117,text,false,,2080,0,1446,1446,http://localhost:8080/,0,0,2075
1740060670545,2704,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-2036,text,false,,2080,0,1445,1445,http://localhost:8080/,0,0,2076
1740060670544,2705,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-2049,text,false,,2080,0,1444,1444,http://localhost:8080/,0,0,2077
1740060670544,2706,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-2050,text,false,,2080,0,1443,1443,http://localhost:8080/,0,0,2077
1740060670542,2709,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-2038,text,false,,2080,0,1442,1442,http://localhost:8080/,0,0,2079
1740060670541,2710,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-2004,text,false,,2080,0,1442,1442,http://localhost:8080/,0,0,2080
1740060670540,2711,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-1995,text,false,,2080,0,1442,1442,http://localhost:8080/,0,0,2081
1740060670522,2730,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-1030,text,false,,2080,0,1439,1439,http://localhost:8080/,0,0,2097
1740060670522,2730,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-1029,text,false,,2080,0,1439,1439,http://localhost:8080/,0,0,2097
1740060670521,2731,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-1024,text,false,,2080,0,1439,1439,http://localhost:8080/,0,0,2098
1740060670539,2713,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-1969,text,false,,2080,0,1439,1439,http://localhost:8080/,0,0,2082
1740060670521,2731,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-1000,text,false,,2080,0,1437,1437,http://localhost:8080/,0,0,2098
1740060670519,2733,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-950,text,false,,2080,0,1436,1436,http://localhost:8080/,0,0,2100
1740060670519,2734,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-947,text,false,,2080,0,1433,1433,http://localhost:8080/,0,0,2100
1740060670523,2730,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-1099,text,false,,2080,0,1433,1433,http://localhost:8080/,0,0,2097
1740060670538,2716,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-1962,text,false,,2080,0,1431,1431,http://localhost:8080/,0,0,2083
1740060670538,2716,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-1918,text,false,,2080,0,1431,1431,http://localhost:8080/,0,0,2083
1740060670537,2717,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-1911,text,false,,2080,0,1431,1431,http://localhost:8080/,0,0,2084
1740060670536,2719,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-1903,text,false,,2080,0,1428,1428,http://localhost:8080/,0,0,2085
1740060670536,2722,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-1897,text,false,,2080,0,1427,1427,http://localhost:8080/,0,0,2085
1740060670527,2732,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-1233,text,false,,2080,0,1426,1426,http://localhost:8080/,0,0,2094
1740060670535,2724,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-1898,text,false,,2080,0,1426,1426,http://localhost:8080/,0,0,2086
1740060670535,2725,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-1849,text,false,,2080,0,1424,1424,http://localhost:8080/,0,0,2086
1740060670525,2735,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-1131,text,false,,2080,0,1423,1423,http://localhost:8080/,0,0,2096
1740060670535,2725,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-1846,text,false,,2080,0,1423,1423,http://localhost:8080/,0,0,2086
1740060670525,2735,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-1137,text,false,,2080,0,1423,1423,http://localhost:8080/,0,0,2096
1740060670533,2728,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-1638,text,false,,2080,0,1421,1421,http://localhost:8080/,0,0,2088
1740060670531,2730,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-1440,text,false,,2080,0,1419,1419,http://localhost:8080/,0,0,2090
1740060670525,2736,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-1130,text,false,,2080,0,1418,1418,http://localhost:8080/,0,0,2095
1740060670524,2737,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-1116,text,false,,2080,0,1417,1417,http://localhost:8080/,0,0,2096
