timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1739933612597,1133,Requisição HTTP,200,OK,Grupo de Usuários 1-313,text,true,,3164,122,131,131,http://192.168.0.14:8080/,1133,0,1000
1739933612591,1139,Requisição HTTP,200,OK,Grupo de Usuários 1-270,text,true,,3164,122,130,130,http://192.168.0.14:8080/,1139,0,1001
1739933612591,1139,Requisição HTTP,200,OK,Grupo de Usuários 1-271,text,true,,3164,122,130,130,http://192.168.0.14:8080/,1139,0,1001
1739933612594,1137,Requisição HTTP,200,OK,Grupo de Usuários 1-296,text,true,,3164,122,129,129,http://192.168.0.14:8080/,1137,0,1002
1739933612596,1135,Requisição HTTP,200,OK,Grupo de Usuários 1-305,text,true,,3164,122,127,127,http://192.168.0.14:8080/,1135,0,1000
1739933612596,1135,Requisição HTTP,200,OK,Grupo de Usuários 1-312,text,true,,3164,122,127,127,http://192.168.0.14:8080/,1135,0,1000
1739933612598,1134,Requisição HTTP,200,OK,Grupo de Usuários 1-323,text,true,,3164,122,125,125,http://192.168.0.14:8080/,1133,0,1000
1739933612596,1136,Requisição HTTP,200,OK,Grupo de Usuários 1-307,text,true,,3164,122,124,124,http://192.168.0.14:8080/,1136,0,1000
1739933612596,1136,Requisição HTTP,200,OK,Grupo de Usuários 1-306,text,true,,3164,122,124,124,http://192.168.0.14:8080/,1136,0,1001
1739933612598,1149,Requisição HTTP,200,OK,Grupo de Usuários 1-322,text,true,,3164,122,122,122,http://192.168.0.14:8080/,1149,0,1000
1739933612592,1155,Requisição HTTP,200,OK,Grupo de Usuários 1-280,text,true,,3164,122,121,121,http://192.168.0.14:8080/,1155,0,1001
1739933612599,1148,Requisição HTTP,200,OK,Grupo de Usuários 1-333,text,true,,3164,122,120,120,http://192.168.0.14:8080/,1148,0,1000
1739933612599,1152,Requisição HTTP,200,OK,Grupo de Usuários 1-326,text,true,,3164,122,119,119,http://192.168.0.14:8080/,1152,0,1000
1739933612600,1152,Requisição HTTP,200,OK,Grupo de Usuários 1-335,text,true,,3164,122,118,118,http://192.168.0.14:8080/,1152,0,1000
1739933612598,1154,Requisição HTTP,200,OK,Grupo de Usuários 1-320,text,true,,3164,122,118,118,http://192.168.0.14:8080/,1154,0,999
1739933612593,1171,Requisição HTTP,200,OK,Grupo de Usuários 1-286,text,true,,3164,122,116,116,http://192.168.0.14:8080/,1171,0,1001
1739933612598,1169,Requisição HTTP,200,OK,Grupo de Usuários 1-325,text,true,,3164,122,115,115,http://192.168.0.14:8080/,1169,0,1001
1739933612592,1176,Requisição HTTP,200,OK,Grupo de Usuários 1-281,text,true,,3164,122,114,114,http://192.168.0.14:8080/,1176,0,1002
1739933612597,1171,Requisição HTTP,200,OK,Grupo de Usuários 1-318,text,true,,3164,122,114,114,http://192.168.0.14:8080/,1171,0,1002
1739933612594,1174,Requisição HTTP,200,OK,Grupo de Usuários 1-294,text,true,,3164,122,112,112,http://192.168.0.14:8080/,1174,0,1001
1739933612598,1171,Requisição HTTP,200,OK,Grupo de Usuários 1-319,text,true,,3164,122,112,112,http://192.168.0.14:8080/,1171,0,1001
1739933612596,1173,Requisição HTTP,200,OK,Grupo de Usuários 1-309,text,true,,3164,122,110,110,http://192.168.0.14:8080/,1173,0,1001
1739933612599,1170,Requisição HTTP,200,OK,Grupo de Usuários 1-330,text,true,,3164,122,109,109,http://192.168.0.14:8080/,1170,0,1000
1739933612599,1171,Requisição HTTP,200,OK,Grupo de Usuários 1-334,text,true,,3164,122,108,108,http://192.168.0.14:8080/,1171,0,1000
1739933612599,1171,Requisição HTTP,200,OK,Grupo de Usuários 1-332,text,true,,3164,122,108,108,http://192.168.0.14:8080/,1171,0,1000
1739933612599,1180,Requisição HTTP,200,OK,Grupo de Usuários 1-329,text,true,,3164,122,106,106,http://192.168.0.14:8080/,1180,0,1000
1739933612601,1178,Requisição HTTP,200,OK,Grupo de Usuários 1-343,text,true,,3164,122,106,106,http://192.168.0.14:8080/,1178,0,1001
1739933612602,1177,Requisição HTTP,200,OK,Grupo de Usuários 1-354,text,true,,3164,122,104,104,http://192.168.0.14:8080/,1177,0,1001
1739933612592,1187,Requisição HTTP,200,OK,Grupo de Usuários 1-282,text,true,,3164,122,104,104,http://192.168.0.14:8080/,1187,0,1002
1739933612603,1177,Requisição HTTP,200,OK,Grupo de Usuários 1-360,text,true,,3164,122,102,102,http://192.168.0.14:8080/,1177,0,1000
1739933612603,1177,Requisição HTTP,200,OK,Grupo de Usuários 1-362,text,true,,3164,122,101,101,http://192.168.0.14:8080/,1177,0,1001
1739933612593,1187,Requisição HTTP,200,OK,Grupo de Usuários 1-287,text,true,,3164,122,101,101,http://192.168.0.14:8080/,1187,0,1001
1739933612592,1188,Requisição HTTP,200,OK,Grupo de Usuários 1-279,text,true,,3164,122,99,99,http://192.168.0.14:8080/,1188,0,1001
1739933612594,1187,Requisição HTTP,200,OK,Grupo de Usuários 1-290,text,true,,3164,122,98,98,http://192.168.0.14:8080/,1187,0,1000
1739933612600,1183,Requisição HTTP,200,OK,Grupo de Usuários 1-337,text,true,,3164,122,97,97,http://192.168.0.14:8080/,1183,0,1000
1739933612594,1222,Requisição HTTP,200,OK,Grupo de Usuários 1-293,text,true,,3164,122,96,96,http://192.168.0.14:8080/,1222,0,1000
1739933612615,1201,Requisição HTTP,200,OK,Grupo de Usuários 1-443,text,true,,3164,122,96,96,http://192.168.0.14:8080/,1201,0,1001
1739933612593,1223,Requisição HTTP,200,OK,Grupo de Usuários 1-284,text,true,,3164,122,94,94,http://192.168.0.14:8080/,1223,0,1001
1739933612616,1203,Requisição HTTP,200,OK,Grupo de Usuários 1-450,text,true,,3164,122,93,93,http://192.168.0.14:8080/,1203,0,1001
1739933612617,1203,Requisição HTTP,200,OK,Grupo de Usuários 1-456,text,true,,3164,122,92,92,http://192.168.0.14:8080/,1203,0,1001
1739933612622,1226,Requisição HTTP,200,OK,Grupo de Usuários 1-483,text,true,,3164,122,91,91,http://192.168.0.14:8080/,1226,0,1001
1739933612621,1227,Requisição HTTP,200,OK,Grupo de Usuários 1-475,text,true,,3164,122,91,91,http://192.168.0.14:8080/,1227,0,1001
1739933612602,1246,Requisição HTTP,200,OK,Grupo de Usuários 1-351,text,true,,3164,122,89,89,http://192.168.0.14:8080/,1246,0,1000
1739933612620,1229,Requisição HTTP,200,OK,Grupo de Usuários 1-471,text,true,,3164,122,88,88,http://192.168.0.14:8080/,1229,0,1001
1739933612619,1230,Requisição HTTP,200,OK,Grupo de Usuários 1-463,text,true,,3164,122,88,88,http://192.168.0.14:8080/,1230,0,1000
1739933612621,1228,Requisição HTTP,200,OK,Grupo de Usuários 1-476,text,true,,3164,122,87,87,http://192.168.0.14:8080/,1228,0,1000
1739933612619,1230,Requisição HTTP,200,OK,Grupo de Usuários 1-464,text,true,,3164,122,85,85,http://192.168.0.14:8080/,1230,0,1000
1739933612602,1248,Requisição HTTP,200,OK,Grupo de Usuários 1-356,text,true,,3164,122,84,84,http://192.168.0.14:8080/,1248,0,1001
1739933612593,1257,Requisição HTTP,200,OK,Grupo de Usuários 1-289,text,true,,3164,122,83,83,http://192.168.0.14:8080/,1257,0,1002
1739933612596,1254,Requisição HTTP,200,OK,Grupo de Usuários 1-308,text,true,,3164,122,83,83,http://192.168.0.14:8080/,1254,0,1000
1739933612603,1248,Requisição HTTP,200,OK,Grupo de Usuários 1-359,text,true,,3164,122,81,81,http://192.168.0.14:8080/,1248,0,1001
1739933612593,1258,Requisição HTTP,200,OK,Grupo de Usuários 1-285,text,true,,3164,122,80,80,http://192.168.0.14:8080/,1258,0,1000
1739933612595,1256,Requisição HTTP,200,OK,Grupo de Usuários 1-303,text,true,,3164,122,80,80,http://192.168.0.14:8080/,1256,0,1002
1739933612592,1260,Requisição HTTP,200,OK,Grupo de Usuários 1-278,text,true,,3164,122,78,78,http://192.168.0.14:8080/,1259,0,1001
1739933612593,1259,Requisição HTTP,200,OK,Grupo de Usuários 1-283,text,true,,3164,122,78,78,http://192.168.0.14:8080/,1259,0,1001
1739933612595,1257,Requisição HTTP,200,OK,Grupo de Usuários 1-301,text,true,,3164,122,77,77,http://192.168.0.14:8080/,1257,0,1000
1739933612595,1257,Requisição HTTP,200,OK,Grupo de Usuários 1-299,text,true,,3164,122,76,76,http://192.168.0.14:8080/,1257,0,1001
1739933612604,1249,Requisição HTTP,200,OK,Grupo de Usuários 1-366,text,true,,3164,122,74,74,http://192.168.0.14:8080/,1249,0,999
1739933612604,1249,Requisição HTTP,200,OK,Grupo de Usuários 1-364,text,true,,3164,122,74,74,http://192.168.0.14:8080/,1249,0,999
1739933612594,1259,Requisição HTTP,200,OK,Grupo de Usuários 1-295,text,true,,3164,122,73,73,http://192.168.0.14:8080/,1259,0,1002
1739933612601,1252,Requisição HTTP,200,OK,Grupo de Usuários 1-348,text,true,,3164,122,71,71,http://192.168.0.14:8080/,1252,0,1001
1739933612589,1265,Requisição HTTP,200,OK,Grupo de Usuários 1-261,text,true,,3164,122,70,70,http://192.168.0.14:8080/,1265,0,1002
1739933612599,1255,Requisição HTTP,200,OK,Grupo de Usuários 1-331,text,true,,3164,122,70,70,http://192.168.0.14:8080/,1255,0,1002
1739933612616,1238,Requisição HTTP,200,OK,Grupo de Usuários 1-449,text,true,,3164,122,68,68,http://192.168.0.14:8080/,1238,0,1001
1739933612623,1231,Requisição HTTP,200,OK,Grupo de Usuários 1-491,text,true,,3164,122,68,68,http://192.168.0.14:8080/,1231,0,1001
1739933612617,1238,Requisição HTTP,200,OK,Grupo de Usuários 1-452,text,true,,3164,122,66,66,http://192.168.0.14:8080/,1238,0,1000
1739933612623,1232,Requisição HTTP,200,OK,Grupo de Usuários 1-492,text,true,,3164,122,65,65,http://192.168.0.14:8080/,1232,0,1001
1739933612616,1239,Requisição HTTP,200,OK,Grupo de Usuários 1-451,text,true,,3164,122,64,64,http://192.168.0.14:8080/,1239,0,1002
1739933612624,1236,Requisição HTTP,200,OK,Grupo de Usuários 1-497,text,true,,3164,122,63,63,http://192.168.0.14:8080/,1236,0,1001
1739933612602,1265,Requisição HTTP,200,OK,Grupo de Usuários 1-357,text,true,,3164,122,62,62,http://192.168.0.14:8080/,1265,0,1001
1739933612602,1268,Requisição HTTP,200,OK,Grupo de Usuários 1-349,text,true,,3164,122,61,61,http://192.168.0.14:8080/,1268,0,1000
1739933612620,1250,Requisição HTTP,200,OK,Grupo de Usuários 1-469,text,true,,3164,122,61,61,http://192.168.0.14:8080/,1250,0,999
1739933612604,1266,Requisição HTTP,200,OK,Grupo de Usuários 1-365,text,true,,3164,122,59,59,http://192.168.0.14:8080/,1266,0,1000
1739933612602,1269,Requisição HTTP,200,OK,Grupo de Usuários 1-352,text,true,,3164,122,59,59,http://192.168.0.14:8080/,1268,0,1001
1739933612602,1284,Requisição HTTP,200,OK,Grupo de Usuários 1-355,text,true,,3164,122,57,57,http://192.168.0.14:8080/,1284,0,1001
1739933612619,1267,Requisição HTTP,200,OK,Grupo de Usuários 1-467,text,true,,3164,122,57,57,http://192.168.0.14:8080/,1267,0,1001
1739933612615,1272,Requisição HTTP,200,OK,Grupo de Usuários 1-446,text,true,,3164,122,55,55,http://192.168.0.14:8080/,1272,0,1002
1739933612620,1267,Requisição HTTP,200,OK,Grupo de Usuários 1-472,text,true,,3164,122,55,55,http://192.168.0.14:8080/,1267,0,1001
1739933612597,1290,Requisição HTTP,200,OK,Grupo de Usuários 1-314,text,true,,3164,122,54,54,http://192.168.0.14:8080/,1290,0,1000
1739933612599,1289,Requisição HTTP,200,OK,Grupo de Usuários 1-327,text,true,,3164,122,52,52,http://192.168.0.14:8080/,1289,0,999
1739933612598,1290,Requisição HTTP,200,OK,Grupo de Usuários 1-321,text,true,,3164,122,52,52,http://192.168.0.14:8080/,1290,0,1001
1739933612599,1291,Requisição HTTP,200,OK,Grupo de Usuários 1-328,text,true,,3164,122,50,50,http://192.168.0.14:8080/,1291,0,1001
1739933612615,1280,Requisição HTTP,200,OK,Grupo de Usuários 1-445,text,true,,3164,122,49,49,http://192.168.0.14:8080/,1280,0,1002
1739933612618,1287,Requisição HTTP,200,OK,Grupo de Usuários 1-459,text,true,,3164,122,48,48,http://192.168.0.14:8080/,1287,0,1000
1739933612603,1302,Requisição HTTP,200,OK,Grupo de Usuários 1-361,text,true,,3164,122,48,48,http://192.168.0.14:8080/,1302,0,1001
1739933612617,1288,Requisição HTTP,200,OK,Grupo de Usuários 1-457,text,true,,3164,122,47,47,http://192.168.0.14:8080/,1288,0,1002
1739933612615,1290,Requisição HTTP,200,OK,Grupo de Usuários 1-442,text,true,,3164,122,45,45,http://192.168.0.14:8080/,1290,0,1001
1739933612620,1286,Requisição HTTP,200,OK,Grupo de Usuários 1-474,text,true,,3164,122,45,45,http://192.168.0.14:8080/,1286,0,1002
1739933612593,1313,Requisição HTTP,200,OK,Grupo de Usuários 1-288,text,true,,3164,122,44,44,http://192.168.0.14:8080/,1313,0,1000
1739933612601,1305,Requisição HTTP,200,OK,Grupo de Usuários 1-344,text,true,,3164,122,43,43,http://192.168.0.14:8080/,1305,0,1000
1739933612594,1315,Requisição HTTP,200,OK,Grupo de Usuários 1-291,text,true,,3164,122,41,41,http://192.168.0.14:8080/,1315,0,1000
1739933612619,1296,Requisição HTTP,200,OK,Grupo de Usuários 1-468,text,true,,3164,122,40,40,http://192.168.0.14:8080/,1296,0,1002
1739933612617,1299,Requisição HTTP,200,OK,Grupo de Usuários 1-455,text,true,,3164,122,39,39,http://192.168.0.14:8080/,1299,0,1001
1739933612619,1298,Requisição HTTP,200,OK,Grupo de Usuários 1-465,text,true,,3164,122,38,38,http://192.168.0.14:8080/,1298,0,1001
1739933612616,1301,Requisição HTTP,200,OK,Grupo de Usuários 1-447,text,true,,3164,122,37,37,http://192.168.0.14:8080/,1301,0,1001
1739933612618,1300,Requisição HTTP,200,OK,Grupo de Usuários 1-458,text,true,,3164,122,36,36,http://192.168.0.14:8080/,1300,0,1000
1739933612623,1389,Requisição HTTP,200,OK,Grupo de Usuários 1-490,text,true,,3164,122,35,35,http://192.168.0.14:8080/,1389,0,1001
1739933612624,1387,Requisição HTTP,200,OK,Grupo de Usuários 1-500,text,true,,3164,122,35,35,http://192.168.0.14:8080/,1387,0,1001
1739933612622,1383,Requisição HTTP,200,OK,Grupo de Usuários 1-486,text,true,,3164,122,35,35,http://192.168.0.14:8080/,1383,0,1001
1739933612622,1379,Requisição HTTP,200,OK,Grupo de Usuários 1-482,text,true,,3164,122,35,35,http://192.168.0.14:8080/,1379,0,1000
1739933612621,1372,Requisição HTTP,200,OK,Grupo de Usuários 1-478,text,true,,3164,122,35,35,http://192.168.0.14:8080/,1372,0,1001
1739933612620,1371,Requisição HTTP,200,OK,Grupo de Usuários 1-470,text,true,,3164,122,35,35,http://192.168.0.14:8080/,1371,0,1001
1739933612619,1366,Requisição HTTP,200,OK,Grupo de Usuários 1-466,text,true,,3164,122,35,35,http://192.168.0.14:8080/,1366,0,1001
1739933612618,1364,Requisição HTTP,200,OK,Grupo de Usuários 1-461,text,true,,3164,122,35,35,http://192.168.0.14:8080/,1364,0,1001
1739933612617,1361,Requisição HTTP,200,OK,Grupo de Usuários 1-453,text,true,,3164,122,35,35,http://192.168.0.14:8080/,1361,0,1000
1739933612617,1361,Requisição HTTP,200,OK,Grupo de Usuários 1-454,text,true,,3164,122,35,35,http://192.168.0.14:8080/,1361,0,1001
1739933612615,1356,Requisição HTTP,200,OK,Grupo de Usuários 1-444,text,true,,3164,122,35,35,http://192.168.0.14:8080/,1356,0,1001
1739933612616,1356,Requisição HTTP,200,OK,Grupo de Usuários 1-448,text,true,,3164,122,35,35,http://192.168.0.14:8080/,1356,0,1001
1739933612603,1362,Requisição HTTP,200,OK,Grupo de Usuários 1-358,text,true,,3164,122,35,35,http://192.168.0.14:8080/,1362,0,1001
1739933612623,1336,Requisição HTTP,200,OK,Grupo de Usuários 1-493,text,true,,3164,122,35,35,http://192.168.0.14:8080/,1336,0,1002
1739933612624,1335,Requisição HTTP,200,OK,Grupo de Usuários 1-499,text,true,,3164,122,35,35,http://192.168.0.14:8080/,1335,0,1001
1739933612603,1356,Requisição HTTP,200,OK,Grupo de Usuários 1-363,text,true,,3164,122,35,35,http://192.168.0.14:8080/,1356,0,1000
1739933612602,1356,Requisição HTTP,200,OK,Grupo de Usuários 1-350,text,true,,3164,122,35,35,http://192.168.0.14:8080/,1356,0,1000
1739933612602,1356,Requisição HTTP,200,OK,Grupo de Usuários 1-353,text,true,,3164,122,35,35,http://192.168.0.14:8080/,1356,0,1000
1739933612623,1327,Requisição HTTP,200,OK,Grupo de Usuários 1-495,text,true,,3164,122,35,35,http://192.168.0.14:8080/,1327,0,1001
1739933612624,1326,Requisição HTTP,200,OK,Grupo de Usuários 1-496,text,true,,3164,122,35,35,http://192.168.0.14:8080/,1326,0,1000
1739933612622,1323,Requisição HTTP,200,OK,Grupo de Usuários 1-487,text,true,,3164,122,35,35,http://192.168.0.14:8080/,1323,0,1001
1739933612621,1324,Requisição HTTP,200,OK,Grupo de Usuários 1-480,text,true,,3164,122,35,35,http://192.168.0.14:8080/,1324,0,1001
1739933612623,1322,Requisição HTTP,200,OK,Grupo de Usuários 1-489,text,true,,3164,122,35,35,http://192.168.0.14:8080/,1322,0,1001
1739933612622,1321,Requisição HTTP,200,OK,Grupo de Usuários 1-488,text,true,,3164,122,35,35,http://192.168.0.14:8080/,1321,0,1002
1739933612590,1354,Requisição HTTP,200,OK,Grupo de Usuários 1-267,text,true,,3164,122,35,35,http://192.168.0.14:8080/,1354,0,1003
1739933612621,1322,Requisição HTTP,200,OK,Grupo de Usuários 1-477,text,true,,3164,122,35,35,http://192.168.0.14:8080/,1322,0,1001
1739933612622,1321,Requisição HTTP,200,OK,Grupo de Usuários 1-485,text,true,,3164,122,35,35,http://192.168.0.14:8080/,1321,0,1001
1739933612624,1315,Requisição HTTP,200,OK,Grupo de Usuários 1-498,text,true,,3164,122,35,35,http://192.168.0.14:8080/,1315,0,1000
1739933612621,1318,Requisição HTTP,200,OK,Grupo de Usuários 1-479,text,true,,3164,122,35,35,http://192.168.0.14:8080/,1318,0,1001
1739933612618,1321,Requisição HTTP,200,OK,Grupo de Usuários 1-460,text,true,,3164,122,35,35,http://192.168.0.14:8080/,1321,0,1001
1739933612620,1318,Requisição HTTP,200,OK,Grupo de Usuários 1-473,text,true,,3164,122,35,35,http://192.168.0.14:8080/,1318,0,1001
1739933612623,1306,Requisição HTTP,200,OK,Grupo de Usuários 1-494,text,true,,3164,122,35,35,http://192.168.0.14:8080/,1306,0,1001
1739933612622,1306,Requisição HTTP,200,OK,Grupo de Usuários 1-484,text,true,,3164,122,35,35,http://192.168.0.14:8080/,1306,0,1001
1739933612622,1300,Requisição HTTP,200,OK,Grupo de Usuários 1-481,text,true,,3164,122,35,35,http://192.168.0.14:8080/,1300,0,1000
1739933612618,1304,Requisição HTTP,200,OK,Grupo de Usuários 1-462,text,true,,3164,122,35,35,http://192.168.0.14:8080/,1304,0,1002
1739933720925,15,Requisição HTTP,200,OK,Grupo de Usuários 1-5,text,true,,3164,122,129,129,http://192.168.0.14:8080/,15,0,0
1739933720924,17,Requisição HTTP,200,OK,Grupo de Usuários 1-4,text,true,,3164,122,130,130,http://192.168.0.14:8080/,17,0,2
1739933720924,17,Requisição HTTP,200,OK,Grupo de Usuários 1-1,text,true,,3164,122,132,132,http://192.168.0.14:8080/,17,0,1
1739933720924,17,Requisição HTTP,200,OK,Grupo de Usuários 1-2,text,true,,3164,122,130,130,http://192.168.0.14:8080/,17,0,1
1739933720925,15,Requisição HTTP,200,OK,Grupo de Usuários 1-8,text,true,,3164,122,129,129,http://192.168.0.14:8080/,15,0,1
1739933720925,27,Requisição HTTP,200,OK,Grupo de Usuários 1-7,text,true,,3164,122,149,149,http://192.168.0.14:8080/,27,0,1
1739933720925,27,Requisição HTTP,200,OK,Grupo de Usuários 1-12,text,true,,3164,122,150,150,http://192.168.0.14:8080/,27,0,1
1739933720925,36,Requisição HTTP,200,OK,Grupo de Usuários 1-11,text,true,,3164,122,204,204,http://192.168.0.14:8080/,36,0,1
1739933720925,36,Requisição HTTP,200,OK,Grupo de Usuários 1-9,text,true,,3164,122,205,205,http://192.168.0.14:8080/,36,0,1
1739933720925,38,Requisição HTTP,200,OK,Grupo de Usuários 1-3,text,true,,3164,122,219,219,http://192.168.0.14:8080/,38,0,1
1739933720925,38,Requisição HTTP,200,OK,Grupo de Usuários 1-6,text,true,,3164,122,220,220,http://192.168.0.14:8080/,38,0,1
1739933720925,43,Requisição HTTP,200,OK,Grupo de Usuários 1-10,text,true,,3164,122,256,256,http://192.168.0.14:8080/,43,0,1
1739933720925,45,Requisição HTTP,200,OK,Grupo de Usuários 1-14,text,true,,3164,122,267,267,http://192.168.0.14:8080/,45,0,1
1739933720925,60,Requisição HTTP,200,OK,Grupo de Usuários 1-15,text,true,,3164,122,379,379,http://192.168.0.14:8080/,60,0,1
1739933720926,130,Requisição HTTP,200,OK,Grupo de Usuários 1-18,text,true,,3164,122,486,486,http://192.168.0.14:8080/,130,0,1
1739933720926,130,Requisição HTTP,200,OK,Grupo de Usuários 1-16,text,true,,3164,122,485,485,http://192.168.0.14:8080/,130,0,0
1739933720926,131,Requisição HTTP,200,OK,Grupo de Usuários 1-19,text,true,,3164,122,484,484,http://192.168.0.14:8080/,130,0,1
1739933720926,131,Requisição HTTP,200,OK,Grupo de Usuários 1-20,text,true,,3164,122,483,483,http://192.168.0.14:8080/,131,0,1
1739933720927,130,Requisição HTTP,200,OK,Grupo de Usuários 1-30,text,true,,3164,122,483,483,http://192.168.0.14:8080/,130,0,1
1739933720926,131,Requisição HTTP,200,OK,Grupo de Usuários 1-22,text,true,,3164,122,481,481,http://192.168.0.14:8080/,131,0,1
1739933720926,132,Requisição HTTP,200,OK,Grupo de Usuários 1-17,text,true,,3164,122,480,480,http://192.168.0.14:8080/,132,0,0
1739933720928,130,Requisição HTTP,200,OK,Grupo de Usuários 1-33,text,true,,3164,122,479,479,http://192.168.0.14:8080/,130,0,0
1739933720926,132,Requisição HTTP,200,OK,Grupo de Usuários 1-23,text,true,,3164,122,479,479,http://192.168.0.14:8080/,132,0,1
1739933720927,131,Requisição HTTP,200,OK,Grupo de Usuários 1-28,text,true,,3164,122,477,477,http://192.168.0.14:8080/,131,0,1
1739933720927,132,Requisição HTTP,200,OK,Grupo de Usuários 1-29,text,true,,3164,122,477,477,http://192.168.0.14:8080/,132,0,1
1739933720925,134,Requisição HTTP,200,OK,Grupo de Usuários 1-13,text,true,,3164,122,475,475,http://192.168.0.14:8080/,134,0,1
1739933720927,132,Requisição HTTP,200,OK,Grupo de Usuários 1-27,text,true,,3164,122,475,475,http://192.168.0.14:8080/,132,0,1
1739933720926,134,Requisição HTTP,200,OK,Grupo de Usuários 1-24,text,true,,3164,122,473,473,http://192.168.0.14:8080/,134,0,1
1739933720928,132,Requisição HTTP,200,OK,Grupo de Usuários 1-32,text,true,,3164,122,472,472,http://192.168.0.14:8080/,132,0,0
1739933720927,137,Requisição HTTP,200,OK,Grupo de Usuários 1-25,text,true,,3164,122,471,471,http://192.168.0.14:8080/,137,0,0
1739933720928,136,Requisição HTTP,200,OK,Grupo de Usuários 1-34,text,true,,3164,122,471,471,http://192.168.0.14:8080/,136,0,0
1739933720928,192,Requisição HTTP,200,OK,Grupo de Usuários 1-35,text,true,,3164,122,469,469,http://192.168.0.14:8080/,192,0,1
1739933720926,194,Requisição HTTP,200,OK,Grupo de Usuários 1-21,text,true,,3164,122,468,468,http://192.168.0.14:8080/,194,0,1
1739933720931,190,Requisição HTTP,200,OK,Grupo de Usuários 1-54,text,true,,3164,122,467,467,http://192.168.0.14:8080/,190,0,0
1739933720935,187,Requisição HTTP,200,OK,Grupo de Usuários 1-88,text,true,,3164,122,467,467,http://192.168.0.14:8080/,186,0,1
1739933720927,195,Requisição HTTP,200,OK,Grupo de Usuários 1-26,text,true,,3164,122,465,465,http://192.168.0.14:8080/,195,0,1
1739933720928,194,Requisição HTTP,200,OK,Grupo de Usuários 1-38,text,true,,3164,122,464,464,http://192.168.0.14:8080/,194,0,1
1739933720929,193,Requisição HTTP,200,OK,Grupo de Usuários 1-43,text,true,,3164,122,463,463,http://192.168.0.14:8080/,193,0,1
1739933720928,195,Requisição HTTP,200,OK,Grupo de Usuários 1-37,text,true,,3164,122,462,462,http://192.168.0.14:8080/,195,0,1
1739933720929,238,Requisição HTTP,200,OK,Grupo de Usuários 1-42,text,true,,3164,122,461,461,http://192.168.0.14:8080/,238,0,1
1739933720929,239,Requisição HTTP,200,OK,Grupo de Usuários 1-40,text,true,,3164,122,460,460,http://192.168.0.14:8080/,239,0,0
1739933720933,235,Requisição HTTP,200,OK,Grupo de Usuários 1-70,text,true,,3164,122,460,460,http://192.168.0.14:8080/,235,0,0
1739933720934,234,Requisição HTTP,200,OK,Grupo de Usuários 1-78,text,true,,3164,122,458,458,http://192.168.0.14:8080/,234,0,1
1739933720928,240,Requisição HTTP,200,OK,Grupo de Usuários 1-39,text,true,,3164,122,457,457,http://192.168.0.14:8080/,240,0,1
1739933720929,240,Requisição HTTP,200,OK,Grupo de Usuários 1-44,text,true,,3164,122,457,457,http://192.168.0.14:8080/,240,0,1
1739933720934,243,Requisição HTTP,200,OK,Grupo de Usuários 1-81,text,true,,3164,122,455,455,http://192.168.0.14:8080/,243,0,1
1739933720934,243,Requisição HTTP,200,OK,Grupo de Usuários 1-80,text,true,,3164,122,454,454,http://192.168.0.14:8080/,243,0,1
1739933720932,246,Requisição HTTP,200,OK,Grupo de Usuários 1-63,text,true,,3164,122,453,453,http://192.168.0.14:8080/,246,0,0
1739933720934,244,Requisição HTTP,200,OK,Grupo de Usuários 1-85,text,true,,3164,122,452,452,http://192.168.0.14:8080/,244,0,1
1739933720934,244,Requisição HTTP,200,OK,Grupo de Usuários 1-83,text,true,,3164,122,452,452,http://192.168.0.14:8080/,244,0,1
1739933720933,245,Requisição HTTP,200,OK,Grupo de Usuários 1-72,text,true,,3164,122,450,450,http://192.168.0.14:8080/,245,0,1
1739933720931,248,Requisição HTTP,200,OK,Grupo de Usuários 1-59,text,true,,3164,122,449,449,http://192.168.0.14:8080/,248,0,1
1739933720933,246,Requisição HTTP,200,OK,Grupo de Usuários 1-75,text,true,,3164,122,448,448,http://192.168.0.14:8080/,246,0,1
1739933720931,248,Requisição HTTP,200,OK,Grupo de Usuários 1-58,text,true,,3164,122,447,447,http://192.168.0.14:8080/,248,0,1
1739933720929,251,Requisição HTTP,200,OK,Grupo de Usuários 1-41,text,true,,3164,122,446,446,http://192.168.0.14:8080/,251,0,0
1739933720932,248,Requisição HTTP,200,OK,Grupo de Usuários 1-64,text,true,,3164,122,446,446,http://192.168.0.14:8080/,248,0,1
1739933720934,246,Requisição HTTP,200,OK,Grupo de Usuários 1-82,text,true,,3164,122,445,445,http://192.168.0.14:8080/,246,0,1
1739933720930,250,Requisição HTTP,200,OK,Grupo de Usuários 1-48,text,true,,3164,122,443,443,http://192.168.0.14:8080/,250,0,0
1739933720937,244,Requisição HTTP,200,OK,Grupo de Usuários 1-107,text,true,,3164,122,443,443,http://192.168.0.14:8080/,244,0,1
1739933720932,249,Requisição HTTP,200,OK,Grupo de Usuários 1-66,text,true,,3164,122,441,441,http://192.168.0.14:8080/,249,0,1
1739933720934,247,Requisição HTTP,200,OK,Grupo de Usuários 1-84,text,true,,3164,122,440,440,http://192.168.0.14:8080/,247,0,1
1739933720929,252,Requisição HTTP,200,OK,Grupo de Usuários 1-46,text,true,,3164,122,439,439,http://192.168.0.14:8080/,252,0,1
