timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1739933833549,156,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-811,text,false,,2083,0,885,885,http://192.168.0.14:8080/,0,0,1
1739933833550,155,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-823,text,false,,2083,0,885,885,http://192.168.0.14:8080/,0,0,0
1739933833550,155,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-822,text,false,,2083,0,885,885,http://192.168.0.14:8080/,0,0,0
1739933833550,155,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-825,text,false,,2083,0,886,886,http://192.168.0.14:8080/,0,0,0
1739933833548,157,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-812,text,false,,2083,0,885,885,http://192.168.0.14:8080/,0,0,1
1739933833549,156,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-817,text,false,,2083,0,885,885,http://192.168.0.14:8080/,0,0,1
1739933833549,156,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-819,text,false,,2083,0,885,885,http://192.168.0.14:8080/,0,0,1
1739933833550,155,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-824,text,false,,2083,0,887,887,http://192.168.0.14:8080/,0,0,1
1739933833550,155,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-826,text,false,,2083,0,888,888,http://192.168.0.14:8080/,0,0,1
1739933833549,156,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-820,text,false,,2083,0,884,884,http://192.168.0.14:8080/,0,0,1
1739933833549,156,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-814,text,false,,2083,0,883,883,http://192.168.0.14:8080/,0,0,0
1739933833549,156,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-818,text,false,,2083,0,882,882,http://192.168.0.14:8080/,0,0,1
1739933833548,157,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-805,text,false,,2083,0,882,882,http://192.168.0.14:8080/,0,0,1
1739933833549,156,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-813,text,false,,2083,0,882,882,http://192.168.0.14:8080/,0,0,0
1739933833549,156,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-816,text,false,,2083,0,881,881,http://192.168.0.14:8080/,0,0,1
1739933833511,194,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-721,text,false,,2083,0,881,881,http://192.168.0.14:8080/,0,0,1
1739933833548,157,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-810,text,false,,2083,0,881,881,http://192.168.0.14:8080/,0,0,1
1739933833551,162,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-838,text,false,,2083,0,744,744,http://192.168.0.14:8080/,0,0,1
1739933833438,275,Requisição HTTP,200,OK,Grupo de Usuários 1-106,text,true,,3164,122,743,743,http://192.168.0.14:8080/,275,0,0
1739933833436,278,Requisição HTTP,200,OK,Grupo de Usuários 1-93,text,true,,3164,122,742,742,http://192.168.0.14:8080/,278,0,1
1739933833437,277,Requisição HTTP,200,OK,Grupo de Usuários 1-99,text,true,,3164,122,741,741,http://192.168.0.14:8080/,277,0,1
1739933833437,277,Requisição HTTP,200,OK,Grupo de Usuários 1-96,text,true,,3164,122,740,740,http://192.168.0.14:8080/,277,0,0
1739933833436,279,Requisição HTTP,200,OK,Grupo de Usuários 1-87,text,true,,3164,122,739,739,http://192.168.0.14:8080/,279,0,0
1739933833437,278,Requisição HTTP,200,OK,Grupo de Usuários 1-100,text,true,,3164,122,738,738,http://192.168.0.14:8080/,278,0,1
1739933833437,278,Requisição HTTP,200,OK,Grupo de Usuários 1-97,text,true,,3164,122,737,737,http://192.168.0.14:8080/,278,0,0
1739933833437,278,Requisição HTTP,200,OK,Grupo de Usuários 1-104,text,true,,3164,122,736,736,http://192.168.0.14:8080/,278,0,1
1739933833437,279,Requisição HTTP,200,OK,Grupo de Usuários 1-103,text,true,,3164,122,735,735,http://192.168.0.14:8080/,279,0,1
1739933833553,168,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-851,text,false,,2083,0,734,734,http://192.168.0.14:8080/,0,0,1
1739933833553,168,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-849,text,false,,2083,0,734,734,http://192.168.0.14:8080/,0,0,1
1739933833553,168,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-848,text,false,,2083,0,734,734,http://192.168.0.14:8080/,0,0,0
1739933833553,168,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-850,text,false,,2083,0,733,733,http://192.168.0.14:8080/,0,0,1
1739933833554,167,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-854,text,false,,2083,0,733,733,http://192.168.0.14:8080/,0,0,0
1739933833554,167,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-858,text,false,,2083,0,732,732,http://192.168.0.14:8080/,0,0,1
1739933833553,168,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-853,text,false,,2083,0,732,732,http://192.168.0.14:8080/,0,0,1
1739933833553,168,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-852,text,false,,2083,0,732,732,http://192.168.0.14:8080/,0,0,1
1739933833554,167,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-857,text,false,,2083,0,731,731,http://192.168.0.14:8080/,0,0,1
1739933833554,167,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-856,text,false,,2083,0,731,731,http://192.168.0.14:8080/,0,0,1
1739933833554,167,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-855,text,false,,2083,0,731,731,http://192.168.0.14:8080/,0,0,0
1739933833572,149,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-944,text,false,,2083,0,730,730,http://192.168.0.14:8080/,0,0,1
1739933833572,149,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-941,text,false,,2083,0,730,730,http://192.168.0.14:8080/,0,0,0
1739933833555,167,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-860,text,false,,2083,0,730,730,http://192.168.0.14:8080/,0,0,0
1739933833575,147,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-955,text,false,,2083,0,730,730,http://192.168.0.14:8080/,0,0,0
1739933833575,147,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-956,text,false,,2083,0,730,730,http://192.168.0.14:8080/,0,0,1
1739933833555,167,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-859,text,false,,2083,0,730,730,http://192.168.0.14:8080/,0,0,0
1739933833581,141,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-983,text,false,,2083,0,730,730,http://192.168.0.14:8080/,0,0,1
1739933833581,141,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-984,text,false,,2083,0,730,730,http://192.168.0.14:8080/,0,0,1
1739933833581,141,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-987,text,false,,2083,0,730,730,http://192.168.0.14:8080/,0,0,1
1739933833581,141,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-986,text,false,,2083,0,730,730,http://192.168.0.14:8080/,0,0,1
1739933833582,140,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-988,text,false,,2083,0,730,730,http://192.168.0.14:8080/,0,0,0
1739933833555,167,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-863,text,false,,2083,0,730,730,http://192.168.0.14:8080/,0,0,1
1739933833580,142,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-975,text,false,,2083,0,729,729,http://192.168.0.14:8080/,0,0,1
1739933833580,142,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-977,text,false,,2083,0,730,730,http://192.168.0.14:8080/,0,0,1
1739933833581,141,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-979,text,false,,2083,0,730,730,http://192.168.0.14:8080/,0,0,0
1739933833580,142,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-974,text,false,,2083,0,730,730,http://192.168.0.14:8080/,0,0,1
1739933833580,142,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-978,text,false,,2083,0,729,729,http://192.168.0.14:8080/,0,0,1
1739933833580,142,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-976,text,false,,2083,0,730,730,http://192.168.0.14:8080/,0,0,1
1739933833581,141,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-981,text,false,,2083,0,730,730,http://192.168.0.14:8080/,0,0,1
1739933833573,149,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-948,text,false,,2083,0,730,730,http://192.168.0.14:8080/,0,0,1
1739933833581,141,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-980,text,false,,2083,0,727,727,http://192.168.0.14:8080/,0,0,1
1739933833582,140,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-992,text,false,,2083,0,726,726,http://192.168.0.14:8080/,0,0,1
1739933833581,141,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-982,text,false,,2083,0,725,725,http://192.168.0.14:8080/,0,0,1
1739933833555,167,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-865,text,false,,2083,0,724,724,http://192.168.0.14:8080/,0,0,1
1739933833555,168,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-861,text,false,,2083,0,723,723,http://192.168.0.14:8080/,0,0,1
1739933833555,167,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-862,text,false,,2083,0,724,724,http://192.168.0.14:8080/,0,0,1
1739933833561,162,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-897,text,false,,2083,0,723,723,http://192.168.0.14:8080/,0,0,1
1739933833569,154,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-929,text,false,,2083,0,723,723,http://192.168.0.14:8080/,0,0,1
1739933833569,154,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-931,text,false,,2083,0,721,721,http://192.168.0.14:8080/,0,0,1
1739933833570,153,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-932,text,false,,2083,0,721,721,http://192.168.0.14:8080/,0,0,0
1739933833570,153,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-934,text,false,,2083,0,721,721,http://192.168.0.14:8080/,0,0,0
1739933833556,167,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-866,text,false,,2083,0,721,721,http://192.168.0.14:8080/,0,0,0
1739933833570,153,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-933,text,false,,2083,0,713,713,http://192.168.0.14:8080/,0,0,0
1739933833556,167,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-870,text,false,,2083,0,713,713,http://192.168.0.14:8080/,0,0,1
1739933833575,148,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-953,text,false,,2083,0,713,713,http://192.168.0.14:8080/,0,0,0
1739933833570,153,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-936,text,false,,2083,0,713,713,http://192.168.0.14:8080/,0,0,1
1739933833570,153,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-935,text,false,,2083,0,713,713,http://192.168.0.14:8080/,0,0,1
1739933833571,152,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-937,text,false,,2083,0,713,713,http://192.168.0.14:8080/,0,0,0
1739933833556,167,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-871,text,false,,2083,0,713,713,http://192.168.0.14:8080/,0,0,1
1739933833557,166,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-873,text,false,,2083,0,713,713,http://192.168.0.14:8080/,0,0,0
1739933833573,150,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-946,text,false,,2083,0,712,712,http://192.168.0.14:8080/,0,0,0
1739933833576,147,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-958,text,false,,2083,0,711,711,http://192.168.0.14:8080/,0,0,0
1739933833572,151,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-945,text,false,,2083,0,712,712,http://192.168.0.14:8080/,0,0,1
1739933833575,148,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-957,text,false,,2083,0,713,713,http://192.168.0.14:8080/,0,0,1
1739933833556,167,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-867,text,false,,2083,0,711,711,http://192.168.0.14:8080/,0,0,1
1739933833573,150,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-947,text,false,,2083,0,711,711,http://192.168.0.14:8080/,0,0,1
1739933833555,168,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-864,text,false,,2083,0,713,713,http://192.168.0.14:8080/,0,0,1
1739933833561,162,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-896,text,false,,2083,0,710,710,http://192.168.0.14:8080/,0,0,1
1739933833438,285,Requisição HTTP,200,OK,Grupo de Usuários 1-109,text,true,,3164,122,710,710,http://192.168.0.14:8080/,285,0,1
1739933833571,152,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-938,text,false,,2083,0,709,709,http://192.168.0.14:8080/,0,0,0
1739933833582,141,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-990,text,false,,2083,0,710,710,http://192.168.0.14:8080/,0,0,1
1739933833571,153,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-939,text,false,,2083,0,708,708,http://192.168.0.14:8080/,0,0,1
1739933833575,149,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-954,text,false,,2083,0,708,708,http://192.168.0.14:8080/,0,0,0
1739933833574,150,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-949,text,false,,2083,0,708,708,http://192.168.0.14:8080/,0,0,0
1739933833574,150,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-950,text,false,,2083,0,708,708,http://192.168.0.14:8080/,0,0,1
1739933833582,142,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-991,text,false,,2083,0,708,708,http://192.168.0.14:8080/,0,0,1
1739933833572,152,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-940,text,false,,2083,0,708,708,http://192.168.0.14:8080/,0,0,0
1739933833572,152,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-942,text,false,,2083,0,707,707,http://192.168.0.14:8080/,0,0,0
1739933833576,148,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-959,text,false,,2083,0,707,707,http://192.168.0.14:8080/,0,0,0
1739933833574,150,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-952,text,false,,2083,0,706,706,http://192.168.0.14:8080/,0,0,1
1739933833582,142,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-989,text,false,,2083,0,706,706,http://192.168.0.14:8080/,0,0,1
1739933833572,152,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-943,text,false,,2083,0,706,706,http://192.168.0.14:8080/,0,0,1
1739933833557,167,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-872,text,false,,2083,0,701,701,http://192.168.0.14:8080/,0,0,0
1739933833582,142,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-993,text,false,,2083,0,701,701,http://192.168.0.14:8080/,0,0,1
1739933833582,142,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-985,text,false,,2083,0,701,701,http://192.168.0.14:8080/,0,0,1
1739933833583,141,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1000,text,false,,2083,0,701,701,http://192.168.0.14:8080/,0,0,1
1739933833582,142,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-996,text,false,,2083,0,701,701,http://192.168.0.14:8080/,0,0,1
1739933833583,141,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-998,text,false,,2083,0,701,701,http://192.168.0.14:8080/,0,0,1
1739933833576,148,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-961,text,false,,2083,0,700,700,http://192.168.0.14:8080/,0,0,1
1739933833578,146,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-966,text,false,,2083,0,700,700,http://192.168.0.14:8080/,0,0,0
1739933833583,141,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-999,text,false,,2083,0,700,700,http://192.168.0.14:8080/,0,0,1
1739933833583,141,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-997,text,false,,2083,0,700,700,http://192.168.0.14:8080/,0,0,1
1739933833582,142,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-994,text,false,,2083,0,700,700,http://192.168.0.14:8080/,0,0,1
1739933833579,145,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-969,text,false,,2083,0,699,699,http://192.168.0.14:8080/,0,0,0
1739933833579,145,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-970,text,false,,2083,0,699,699,http://192.168.0.14:8080/,0,0,0
1739933833582,142,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-995,text,false,,2083,0,699,699,http://192.168.0.14:8080/,0,0,1
1739933833578,147,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-967,text,false,,2083,0,699,699,http://192.168.0.14:8080/,0,0,1
1739933833577,148,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-963,text,false,,2083,0,698,698,http://192.168.0.14:8080/,0,0,1
1739933833577,148,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-962,text,false,,2083,0,697,697,http://192.168.0.14:8080/,0,0,0
1739933833577,148,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-965,text,false,,2083,0,696,696,http://192.168.0.14:8080/,0,0,1
1739933833578,147,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-968,text,false,,2083,0,696,696,http://192.168.0.14:8080/,0,0,1
1739933833580,145,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-973,text,false,,2083,0,696,696,http://192.168.0.14:8080/,0,0,0
1739933833577,148,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-964,text,false,,2083,0,696,696,http://192.168.0.14:8080/,0,0,1
1739933833579,146,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-971,text,false,,2083,0,695,695,http://192.168.0.14:8080/,0,0,0
