timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1739934084376,302,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1115,text,false,,2083,0,2408,2408,http://192.168.0.14:8080/,0,0,1
1739934084374,304,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1099,text,false,,2083,0,2408,2408,http://192.168.0.14:8080/,0,0,1
1739934084341,337,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-800,text,false,,2083,0,2408,2408,http://192.168.0.14:8080/,0,0,1
1739934084313,365,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-551,text,false,,2083,0,2408,2408,http://192.168.0.14:8080/,0,0,1
1739934084375,303,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1109,text,false,,2083,0,2408,2408,http://192.168.0.14:8080/,0,0,1
1739934084412,266,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1455,text,false,,2083,0,2408,2408,http://192.168.0.14:8080/,0,0,1
1739934084432,252,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1622,text,false,,2083,0,2393,2393,http://192.168.0.14:8080/,0,0,0
1739934084322,356,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-628,text,false,,2083,0,2408,2408,http://192.168.0.14:8080/,0,0,1
1739934084379,299,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1139,text,false,,2083,0,2408,2408,http://192.168.0.14:8080/,0,0,0
1739934084415,263,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1483,text,false,,2083,0,2408,2408,http://192.168.0.14:8080/,0,0,1
1739934084375,302,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1105,text,false,,2083,0,2408,2408,http://192.168.0.14:8080/,0,0,0
1739934084375,303,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1106,text,false,,2083,0,2408,2408,http://192.168.0.14:8080/,0,0,1
1739934084375,303,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1103,text,false,,2083,0,2408,2408,http://192.168.0.14:8080/,0,0,0
1739934084380,303,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1147,text,false,,2083,0,2393,2393,http://192.168.0.14:8080/,0,0,0
1739934084375,303,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1102,text,false,,2083,0,2408,2408,http://192.168.0.14:8080/,0,0,0
1739934084428,255,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1593,text,false,,2083,0,2393,2393,http://192.168.0.14:8080/,0,0,1
1739934084377,301,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1119,text,false,,2083,0,2408,2408,http://192.168.0.14:8080/,0,0,0
1739934084377,301,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1122,text,false,,2083,0,2408,2408,http://192.168.0.14:8080/,0,0,1
1739934084324,359,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-641,text,false,,2083,0,2393,2393,http://192.168.0.14:8080/,0,0,0
1739934084429,254,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1605,text,false,,2083,0,2393,2393,http://192.168.0.14:8080/,0,0,1
1739934084382,297,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1167,text,false,,2083,0,2408,2408,http://192.168.0.14:8080/,0,0,1
1739934084343,341,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-818,text,false,,2083,0,2393,2393,http://192.168.0.14:8080/,0,0,1
1739934084340,338,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-788,text,false,,2083,0,2408,2408,http://192.168.0.14:8080/,0,0,1
1739934084341,337,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-801,text,false,,2083,0,2408,2408,http://192.168.0.14:8080/,0,0,1
1739934084340,337,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-786,text,false,,2083,0,2408,2408,http://192.168.0.14:8080/,0,0,1
1739934084312,365,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-539,text,false,,2083,0,2408,2408,http://192.168.0.14:8080/,0,0,1
1739934084431,252,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1619,text,false,,2083,0,2393,2393,http://192.168.0.14:8080/,0,0,1
1739934084314,363,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-554,text,false,,2083,0,2408,2408,http://192.168.0.14:8080/,0,0,0
1739934084382,295,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1172,text,false,,2083,0,2408,2408,http://192.168.0.14:8080/,0,0,1
1739934084410,273,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1432,text,false,,2083,0,2393,2393,http://192.168.0.14:8080/,0,0,1
1739934084431,252,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1618,text,false,,2083,0,2393,2393,http://192.168.0.14:8080/,0,0,1
1739934084429,254,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1603,text,false,,2083,0,2393,2393,http://192.168.0.14:8080/,0,0,1
1739934084374,303,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1095,text,false,,2083,0,2408,2408,http://192.168.0.14:8080/,0,0,0
1739934084411,268,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1443,text,false,,2083,0,2408,2408,http://192.168.0.14:8080/,0,0,1
1739934084382,295,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1168,text,false,,2083,0,2408,2408,http://192.168.0.14:8080/,0,0,1
1739934084374,305,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1093,text,false,,2083,0,2408,2408,http://192.168.0.14:8080/,0,0,0
1739934084413,264,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1461,text,false,,2083,0,2408,2408,http://192.168.0.14:8080/,0,0,0
1739934084327,356,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-672,text,false,,2083,0,2393,2393,http://192.168.0.14:8080/,0,0,1
1739934084426,253,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1580,text,false,,2083,0,2408,2408,http://192.168.0.14:8080/,0,0,1
1739934084414,263,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1476,text,false,,2083,0,2408,2408,http://192.168.0.14:8080/,0,0,1
1739934084412,265,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1458,text,false,,2083,0,2408,2408,http://192.168.0.14:8080/,0,0,1
1739934084323,354,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-633,text,false,,2083,0,2408,2408,http://192.168.0.14:8080/,0,0,0
1739934084412,265,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1445,text,false,,2083,0,2408,2408,http://192.168.0.14:8080/,0,0,0
1739934084376,302,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1114,text,false,,2083,0,2408,2408,http://192.168.0.14:8080/,0,0,1
1739934084414,263,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1475,text,false,,2083,0,2408,2408,http://192.168.0.14:8080/,0,0,1
1739934084409,274,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1422,text,false,,2083,0,2393,2393,http://192.168.0.14:8080/,0,0,0
1739934084414,269,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1473,text,false,,2083,0,2393,2393,http://192.168.0.14:8080/,0,0,1
1739934084380,299,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1148,text,false,,2083,0,2408,2408,http://192.168.0.14:8080/,0,0,0
1739934084383,296,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1171,text,false,,2083,0,2408,2408,http://192.168.0.14:8080/,0,0,0
1739934084414,263,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1470,text,false,,2083,0,2408,2408,http://192.168.0.14:8080/,0,0,1
1739934084412,267,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1454,text,false,,2083,0,2408,2408,http://192.168.0.14:8080/,0,0,1
1739934084378,299,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1138,text,false,,2083,0,2408,2408,http://192.168.0.14:8080/,0,0,1
1739934084431,252,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1621,text,false,,2083,0,2393,2393,http://192.168.0.14:8080/,0,0,1
1739934084374,304,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1097,text,false,,2083,0,2408,2408,http://192.168.0.14:8080/,0,0,1
1739934084408,271,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1418,text,false,,2083,0,2408,2408,http://192.168.0.14:8080/,0,0,1
1739934084374,303,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1094,text,false,,2083,0,2408,2408,http://192.168.0.14:8080/,0,0,0
1739934084431,252,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1620,text,false,,2083,0,2393,2393,http://192.168.0.14:8080/,0,0,1
1739934084373,304,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1092,text,false,,2083,0,2408,2408,http://192.168.0.14:8080/,0,0,1
1739934084383,296,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1175,text,false,,2083,0,2408,2408,http://192.168.0.14:8080/,0,0,1
1739934084437,240,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1661,text,false,,2083,0,2408,2408,http://192.168.0.14:8080/,0,0,0
1739934084341,338,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-790,text,false,,2083,0,2408,2408,http://192.168.0.14:8080/,0,0,1
1739934084414,265,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1463,text,false,,2083,0,2408,2408,http://192.168.0.14:8080/,0,0,1
1739934084378,299,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1136,text,false,,2083,0,2408,2408,http://192.168.0.14:8080/,0,0,1
1739934084376,303,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1113,text,false,,2083,0,2408,2408,http://192.168.0.14:8080/,0,0,1
1739934084430,253,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1614,text,false,,2083,0,2393,2393,http://192.168.0.14:8080/,0,0,1
1739934084376,303,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1112,text,false,,2083,0,2408,2408,http://192.168.0.14:8080/,0,0,0
1739934084381,296,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1161,text,false,,2083,0,2408,2408,http://192.168.0.14:8080/,0,0,1
1739934084331,346,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-707,text,false,,2083,0,2408,2408,http://192.168.0.14:8080/,0,0,1
1739934084408,271,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1420,text,false,,2083,0,2408,2408,http://192.168.0.14:8080/,0,0,1
1739934084430,253,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1613,text,false,,2083,0,2393,2393,http://192.168.0.14:8080/,0,0,1
1739934084344,333,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-827,text,false,,2083,0,2408,2408,http://192.168.0.14:8080/,0,0,1
1739934084373,304,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1090,text,false,,2083,0,2408,2408,http://192.168.0.14:8080/,0,0,1
1739934084325,354,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-652,text,false,,2083,0,2408,2408,http://192.168.0.14:8080/,0,0,1
1739934084435,242,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1647,text,false,,2083,0,2408,2408,http://192.168.0.14:8080/,0,0,1
1739934084382,295,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1166,text,false,,2083,0,2408,2408,http://192.168.0.14:8080/,0,0,1
1739934084435,241,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1650,text,false,,2083,0,2408,2408,http://192.168.0.14:8080/,0,0,1
1739934084431,252,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1616,text,false,,2083,0,2393,2393,http://192.168.0.14:8080/,0,0,1
1739934084381,295,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1156,text,false,,2083,0,2408,2408,http://192.168.0.14:8080/,0,0,0
1739934084323,360,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-637,text,false,,2083,0,2393,2393,http://192.168.0.14:8080/,0,0,1
1739934084374,303,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1096,text,false,,2083,0,2408,2408,http://192.168.0.14:8080/,0,0,0
1739934084435,241,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1651,text,false,,2083,0,2408,2408,http://192.168.0.14:8080/,0,0,1
1739934084411,265,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1447,text,false,,2083,0,2408,2408,http://192.168.0.14:8080/,0,0,1
1739934084344,332,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-825,text,false,,2083,0,2408,2408,http://192.168.0.14:8080/,0,0,1
1739934084325,354,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-647,text,false,,2083,0,2408,2408,http://192.168.0.14:8080/,0,0,0
1739934084344,332,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-828,text,false,,2083,0,2408,2408,http://192.168.0.14:8080/,0,0,1
1739934084427,256,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1584,text,false,,2083,0,2393,2393,http://192.168.0.14:8080/,0,0,1
1739934084430,253,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1609,text,false,,2083,0,2393,2393,http://192.168.0.14:8080/,0,0,0
1739934084380,303,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1146,text,false,,2083,0,2393,2393,http://192.168.0.14:8080/,0,0,1
1739934084330,346,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-703,text,false,,2083,0,2408,2408,http://192.168.0.14:8080/,0,0,1
1739934084326,353,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-660,text,false,,2083,0,2408,2408,http://192.168.0.14:8080/,0,0,0
1739934084373,303,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1091,text,false,,2083,0,2408,2408,http://192.168.0.14:8080/,0,0,1
1739934084325,354,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-645,text,false,,2083,0,2408,2408,http://192.168.0.14:8080/,0,0,1
1739934084493,183,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-2183,text,false,,2083,0,2408,2408,http://192.168.0.14:8080/,0,0,1
1739934084344,332,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-826,text,false,,2083,0,2408,2408,http://192.168.0.14:8080/,0,0,1
1739934084322,361,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-630,text,false,,2083,0,2393,2393,http://192.168.0.14:8080/,0,0,1
1739934084309,374,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-517,text,false,,2083,0,2393,2393,http://192.168.0.14:8080/,0,0,1
1739934084330,346,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-705,text,false,,2083,0,2408,2408,http://192.168.0.14:8080/,0,0,1
1739934084431,252,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1617,text,false,,2083,0,2393,2393,http://192.168.0.14:8080/,0,0,1
1739934084383,294,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1173,text,false,,2083,0,2408,2408,http://192.168.0.14:8080/,0,0,0
1739934084344,332,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-821,text,false,,2083,0,2408,2408,http://192.168.0.14:8080/,0,0,1
1739934084380,296,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1153,text,false,,2083,0,2408,2408,http://192.168.0.14:8080/,0,0,1
1739934084330,346,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-700,text,false,,2083,0,2408,2408,http://192.168.0.14:8080/,0,0,1
1739934084343,340,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-811,text,false,,2083,0,2393,2393,http://192.168.0.14:8080/,0,0,1
1739934084448,228,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1753,text,false,,2083,0,2408,2408,http://192.168.0.14:8080/,0,0,0
1739934084429,253,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1604,text,false,,2083,0,2393,2393,http://192.168.0.14:8080/,0,0,1
1739934084380,296,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1152,text,false,,2083,0,2408,2408,http://192.168.0.14:8080/,0,0,1
1739934084325,354,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-649,text,false,,2083,0,2408,2408,http://192.168.0.14:8080/,0,0,1
1739934084430,253,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1607,text,false,,2083,0,2393,2393,http://192.168.0.14:8080/,0,0,1
1739934084434,242,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1643,text,false,,2083,0,2408,2408,http://192.168.0.14:8080/,0,0,1
1739934084430,253,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1608,text,false,,2083,0,2393,2393,http://192.168.0.14:8080/,0,0,0
1739934084434,242,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1640,text,false,,2083,0,2408,2408,http://192.168.0.14:8080/,0,0,1
1739934084448,228,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1751,text,false,,2083,0,2408,2408,http://192.168.0.14:8080/,0,0,1
1739934084373,303,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1088,text,false,,2083,0,2408,2408,http://192.168.0.14:8080/,0,0,1
1739934084330,352,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-696,text,false,,2083,0,2393,2393,http://192.168.0.14:8080/,0,0,1
1739934084434,242,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1642,text,false,,2083,0,2408,2408,http://192.168.0.14:8080/,0,0,0
